COUNTRY	ISO3	Human	Development & Deprivation	Inequality	Uprooted people	Institutional	Conflict Risk	Institutional Risk	development threshold	inequality threshold	uprooted threshold	Socio-economic mean	Socio-economic Risk	fatalities	1	2	3	4	5	6	7	8	9	10	Event Count	Sector_1_Percentage	Sector_2_Percentage	Sector_3_Percentage	Sector_4_Percentage	Sector_5_Percentage	Sector_6_Percentage	Sector_7_Percentage	Sector_8_Percentage	Sector_9_Percentage	Sector_10_Percentage	Sector_1_Risk	Sector_2_Risk	Sector_3_Risk	Sector_4_Risk	Sector_5_Risk	Sector_6_Risk	Sector_7_Risk	Sector_8_Risk	Sector_9_Risk	Sector_10_Risk	Sector_1_sd	Sector_2_sd	Sector_3_sd	Sector_4_sd	Sector_5_sd	Sector_6_sd	Sector_7_sd	Sector_8_sd	Sector_9_sd	Sector_10_sd	Aggregate Exposure Sector_1_Risk	Aggregate Exposure Sector_2_Risk	Aggregate Exposure Sector_3_Risk	Aggregate Exposure Sector_4_Risk	Aggregate Exposure Sector_5_Risk	Aggregate Exposure Sector_6_Risk	Aggregate Exposure Sector_7_Risk	Aggregate Exposure Sector_8_Risk	Aggregate Exposure Sector_9_Risk	Aggregate Exposure Sector_10_Risk	Aggregate Exposure Sector_1_Risk Category	Aggregate Exposure Sector_2_Risk Category	Aggregate Exposure Sector_3_Risk Category	Aggregate Exposure Sector_4_Risk Category	Aggregate Exposure Sector_5_Risk Category	Aggregate Exposure Sector_6_Risk Category	Aggregate Exposure Sector_7_Risk Category	Aggregate Exposure Sector_8_Risk Category	Aggregate Exposure Sector_9_Risk Category	Aggregate Exposure Sector_10_Risk Category
Ghana	GHA	1.1	6.6	5.9	3.0	4.5	Low	Medium	3	3	2	2.6666666666666665	High	396	25	40	2	45	39	33	31	28	5	33	796	3.14	5.03	0.25	5.65	4.9	4.15	3.89	3.52	0.63	4.15	Medium	Medium	Low	Medium	Medium	High	High	High	Medium	High	Average	Average	Average	Average	Average	Above Average	Above Average	Above Average	Average	Above Average	8	8	7	8	8	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Grenada	GRD	0.0	2.1		0.0	4.8	Low	Medium	1	3	1	1.6666666666666667	Medium	0	2	0	0	0	0	0	0	0	0	0	4	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Guatemala	GTM	1.8	6.9	6.1	7.1	6.3	Low	Medium	3	3	3	3.0	High	3349	53	173	10	194	318	171	195	181	125	171	4068	1.3	4.25	0.25	4.77	7.82	4.2	4.79	4.45	3.07	4.2	Medium	Medium	Low	Medium	Medium	High	High	High	Medium	High	Below Average	Average	Average	Average	Average	Above Average	Above Average	Above Average	Average	Above Average	8	8	7	8	8	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Guinea	GIN	1.8	9.1	4.8	1.6	6.1	Low	Medium	3	2	1	2.0	Medium	286	40	54	8	69	52	48	96	48	3	47	961	4.16	5.62	0.83	7.18	5.41	4.99	9.99	4.99	0.31	4.89	Medium	High	Medium	High	Medium	High	High	High	Low	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	7	8	7	8	7	8	8	8	6	8	Low	Medium	Medium	Medium	Low	Medium	Medium	Medium	Low	Medium
Guinea-Bissau	GNB	0.3	8.9	5.4	0.0	7.9	Low	High	3	2	1	2.0	Medium	22	6	3	0	4	4	3	3	3	0	3	51	11.76	5.88	0.0	7.84	7.84	5.88	5.88	5.88	0.0	5.88	High	High	Low	High	Medium	High	High	High	Low	High	Average	Above Average	Below Average	Above Average	Average	Above Average	Above Average	Above Average	Below Average	Above Average	9	9	7	9	8	9	9	9	7	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Guyana	GUY	0.1	3.4	6.1	5.7	5.8	Low	Medium	1	3	3	2.333333333333333	High	9	4	4	2	6	5	2	2	2	5	2	122	3.28	3.28	1.64	4.92	4.1	1.64	1.64	1.64	4.1	1.64	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	High	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Above Average	Average	8	8	8	8	8	8	8	8	9	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Haiti	HTI	9.0	8.0	6.3	6.8	7.8	High	High	3	3	3	3.0	High	3805	98	65	11	123	118	22	57	44	874	20	3260	3.01	1.99	0.34	3.77	3.62	0.67	1.75	1.35	26.81	0.61	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	High	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Above Average	Average	11	11	10	11	11	11	11	11	12	11	High	High	High	High	High	High	High	High	High	High
Honduras	HND	1.0	6.0	5.8	7.5	6.2	Low	Medium	3	3	3	3.0	High	3702	140	59	34	143	102	31	66	54	305	37	4144	3.38	1.42	0.82	3.45	2.46	0.75	1.59	1.3	7.36	0.89	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	High	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Above Average	Average	8	8	8	8	8	8	8	8	9	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
India	IND	7.0	6.1	4.6	6.4	3.5	Medium	Medium	3	2	3	2.6666666666666665	High	5737	1159	790	210	1036	829	701	628	585	367	560	21341	5.43	3.7	0.98	4.85	3.88	3.28	2.94	2.74	1.72	2.62	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	9	9	9	9	9	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Indonesia	IDN	6.1	4.1	4.6	4.4	4.4	Medium	Medium	2	2	2	2.0	Medium	843	208	193	45	249	309	193	218	191	42	190	2596	8.01	7.43	1.73	9.59	11.9	7.43	8.4	7.36	1.62	7.32	Medium	High	Medium	High	High	High	High	High	Medium	High	Average	Above Average	Average	Above Average	Above Average	Above Average	Above Average	Above Average	Average	Above Average	8	9	8	9	9	9	9	9	8	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Iran	IRN	8.0	2.5	5.1	8.9	5.8	High	Medium	1	2	3	2.0	Medium	1978	208	24	74	59	48	10	27	10	9	7	2632	7.9	0.91	2.81	2.24	1.82	0.38	1.03	0.38	0.34	0.27	Medium	Medium	High	Medium	Medium	Low	Medium	Low	Low	Low	Average	Below Average	Above Average	Average	Below Average	Average	Average	Below Average	Average	Average	9	9	10	9	9	8	9	8	8	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Iraq	IRQ	10.0	5.0	4.3	8.8	8.1	High	High	2	2	3	2.333333333333333	High	14944	258	120	116	301	307	56	476	78	414	43	23150	1.11	0.52	0.5	1.3	1.33	0.24	2.06	0.34	1.79	0.19	Medium	Medium	Medium	Medium	Medium	Low	Medium	Low	Medium	Low	Below Average	Below Average	Average	Average	Below Average	Average	Average	Below Average	Average	Below Average	11	11	11	11	11	10	11	10	11	10	High	High	High	High	High	High	High	High	High	High
Israel	ISR	0.3	0.0	2.3	4.4	3.1	Low	Medium	1	1	2	1.3333333333333333	Medium	946	146	25	21	52	57	27	14	9	48	15	2255	6.47	1.11	0.93	2.31	2.53	1.2	0.62	0.4	2.13	0.67	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Medium	Average	Below Average	Average	Average	Average	Average	Below Average	Below Average	Average	Average	7	7	7	7	7	7	7	6	7	7	Low	Medium	Medium	Low	Low	Medium	Low	Low	Medium	Medium
Jamaica	JAM	0.1	3.8	4.5	0.0	4.1	Low	Medium	2	2	1	1.6666666666666667	Medium	1478	19	6	14	13	148	4	2	2	22	3	1599	1.19	0.38	0.88	0.81	9.26	0.25	0.13	0.13	1.38	0.19	Medium	Low	Medium	Medium	Medium	Low	Low	Low	Medium	Low	Below Average	Below Average	Average	Below Average	Average	Average	Below Average	Below Average	Average	Below Average	7	6	7	7	7	6	6	6	7	6	Low	Low	Medium	Low	Low	Low	Low	Low	Medium	Low
Jordan	JOR	0.7	2.3	4.3	10.0	5.5	Low	Medium	1	2	3	2.0	Medium	26	25	0	9	10	54	0	5	3	7	0	232	10.78	0.0	3.88	4.31	23.28	0.0	2.16	1.29	3.02	0.0	High	Low	High	Medium	High	Low	Medium	Medium	Medium	Low	Average	Below Average	Above Average	Average	Above Average	Below Average	Average	Average	Average	Below Average	8	6	8	7	8	6	7	7	7	6	Medium	Low	Medium	Low	Medium	Low	Low	Medium	Medium	Low
Kazakhstan	KAZ	8.0	1.3	1.4	3.0	4.8	High	Medium	1	1	2	1.3333333333333333	Medium	231	36	11	3	23	9	6	2	2	6	5	370	9.73	2.97	0.81	6.22	2.43	1.62	0.54	0.54	1.62	1.35	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Average	Average	Average	Average	Average	Below Average	Below Average	Average	Average	9	9	9	9	9	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Kenya	KEN	10.0	7.5	5.3	7.6	5.1	High	Medium	3	2	3	2.6666666666666665	High	2721	117	393	32	228	220	118	112	115	83	109	3841	3.05	10.23	0.83	5.94	5.73	3.07	2.92	2.99	2.16	2.84	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Above Average	Average	Average	Average	Average	Average	Average	Average	Average	10	11	10	10	10	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
Kiribati	KIR	0.0	6.4	0.7	0.0	5.0	Low	Medium	3	1	1	1.6666666666666667	Medium	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	6	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Korea DPR	PRK	0.3	6.9		0.0	8.2	Low	High	3	3	1	2.333333333333333	High	107	62	15	1	0	34	3	7	0	0	3	368	16.85	4.08	0.27	0.0	9.24	0.82	1.9	0.0	0.0	0.82	High	Medium	Low	Low	Medium	Medium	Medium	Low	Low	Medium	Average	Average	Average	Below Average	Average	Average	Average	Below Average	Below Average	Average	10	9	8	8	9	9	9	8	8	9	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Korea Republic of	KOR	0.1	0.0	1.3	3.4	2.3	Low	Low	1	1	2	1.3333333333333333	Medium	0	19	4	5	4	14	2	12	5	4	1	291	6.53	1.37	1.72	1.37	4.81	0.69	4.12	1.72	1.37	0.34	Medium	Medium	Medium	Medium	Medium	Medium	High	Medium	Medium	Low	Average	Average	Average	Average	Average	Average	Above Average	Average	Average	Average	6	6	6	6	6	6	7	6	6	5	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Kuwait	KWT	0.3	1.4	4.1	6.7	5.5	Low	Medium	1	2	3	2.0	Medium	1	2	0	0	0	0	0	0	0	0	0	25	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Kyrgyzstan	KGZ	1.1	2.6	3.0	2.7	5.3	Low	Medium	1	1	1	1.0	Low	113	37	23	9	34	15	13	13	11	5	12	358	10.34	6.42	2.51	9.5	4.19	3.63	3.63	3.07	1.4	3.35	High	High	High	High	Medium	Medium	Medium	Medium	Medium	High	Average	Above Average	Above Average	Above Average	Average	Average	Average	Average	Average	Above Average	7	7	7	7	6	6	6	6	6	7	Low	Medium	Medium	Low	Low	Low	Low	Low	Low	Medium
Lao PDR	LAO	0.4	6.8	4.9	0.0	6.4	Low	Medium	3	2	1	2.0	Medium	5	1	1	1	1	1	1	1	1	0	0	9	11.11	11.11	11.11	11.11	11.11	11.11	11.11	11.11	0.0	0.0	High	High	High	High	High	High	High	High	Low	Low	Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	Below Average	Below Average	8	8	8	8	8	8	8	8	6	6	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Low
Lebanon	LBN	0.5	3.9	3.8	10.0	6.2	Low	Medium	2	2	3	2.333333333333333	High	285	111	26	52	493	899	15	218	13	498	15	3465	3.2	0.75	1.5	14.23	25.95	0.43	6.29	0.38	14.37	0.43	Medium	Medium	Medium	High	High	Low	High	Low	High	Low	Average	Below Average	Average	Above Average	Above Average	Average	Above Average	Below Average	Above Average	Average	8	8	8	9	9	7	9	7	9	7	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Lesotho	LSO	0.1	7.4	6.2	1.1	7.5	Low	High	3	3	1	2.333333333333333	High	36	3	2	1	0	2	0	0	0	0	0	63	4.76	3.17	1.59	0.0	3.17	0.0	0.0	0.0	0.0	0.0	Medium	Medium	Medium	Low	Medium	Low	Low	Low	Low	Low	Average	Average	Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	9	9	9	8	9	8	8	8	8	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Liberia	LBR	0.1	8.7	5.6	1.4	7.6	Low	High	3	3	1	2.333333333333333	High	38	16	8	0	8	13	6	8	8	1	6	191	8.38	4.19	0.0	4.19	6.81	3.14	4.19	4.19	0.52	3.14	Medium	Medium	Low	Medium	Medium	Medium	High	High	Medium	High	Average	Average	Below Average	Average	Average	Average	Above Average	Above Average	Average	Above Average	9	9	8	9	9	9	10	10	9	10	Medium	Medium	Medium	Medium	Medium	Medium	High	High	Medium	High
Libya	LBY	4.6	3.4	3.5	7.3	8.4	Medium	High	1	2	3	2.0	Medium	4211	27	0	16	58	17	1	56	3	53	2	3002	0.9	0.0	0.53	1.93	0.57	0.03	1.87	0.1	1.77	0.07	Medium	Low	Medium	Medium	Medium	Low	Medium	Low	Medium	Low	Below Average	Below Average	Average	Average	Below Average	Below Average	Average	Below Average	Average	Below Average	9	8	9	9	9	8	9	8	9	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Madagascar	MDG	2.0	8.9	5.9	1.7	6.0	Low	Medium	3	3	1	2.333333333333333	High	1694	22	212	7	28	40	14	40	10	9	9	1587	1.39	13.36	0.44	1.76	2.52	0.88	2.52	0.63	0.57	0.57	Medium	High	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Above Average	Average	Average	Average	Average	Average	Average	Average	Average	8	9	7	8	8	8	8	8	8	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Malawi	MWI	0.2	8.3	5.4	5.0	5.3	Low	Medium	3	2	3	2.6666666666666665	High	206	50	15	1	17	25	3	8	6	2	3	550	9.09	2.73	0.18	3.09	4.55	0.55	1.45	1.09	0.36	0.55	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Low	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	8	8	7	8	8	8	8	8	7	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Malaysia	MYS	0.2	1.9	3.6	6.8	3.4	Low	Medium	1	2	3	2.0	Medium	34	33	1	1	1	23	1	0	3	2	3	184	17.93	0.54	0.54	0.54	12.5	0.54	0.0	1.63	1.09	1.63	High	Medium	Medium	Medium	High	Medium	Low	Medium	Medium	Medium	Average	Below Average	Average	Below Average	Above Average	Average	Below Average	Average	Average	Average	8	7	7	7	8	7	6	7	7	7	Medium	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Medium
Maldives	MDV	0.0	2.4	2.9	0.0	5.5	Low	Medium	1	1	1	1.0	Low	0	6	0	0	0	4	0	0	0	0	0	24	25.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	High	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	5	5	5	7	5	5	5	5	5	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Mali	MLI	9.0	9.5	5.5	7.7	6.1	High	Medium	3	3	3	3.0	High	14616	69	634	21	134	150	23	38	46	54	24	6549	1.05	9.68	0.32	2.05	2.29	0.35	0.58	0.7	0.82	0.37	Medium	High	Low	Medium	Medium	Low	Medium	Medium	Medium	Low	Below Average	Above Average	Average	Average	Average	Average	Below Average	Average	Average	Average	10	11	9	10	10	9	10	10	10	9	High	High	High	High	High	Medium	High	High	High	Medium
Mauritania	MRT	0.2	8.3	5.2	6.8	5.8	Low	Medium	3	2	3	2.6666666666666665	High	23	2	4	9	4	5	2	4	1	0	2	101	1.98	3.96	8.91	3.96	4.95	1.98	3.96	0.99	0.0	1.98	Medium	Medium	High	Medium	Medium	Medium	High	Medium	Low	Medium	Average	Average	Above Average	Average	Average	Average	Above Average	Average	Below Average	Average	8	8	9	8	8	8	9	8	7	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Mauritius	MUS	0.1	2.0	3.8	0.0	3.7	Low	Medium	1	2	1	1.3333333333333333	Medium	9	11	0	3	1	1	1	0	0	8	1	95	11.58	0.0	3.16	1.05	1.05	1.05	0.0	0.0	8.42	1.05	High	Low	High	Medium	Medium	Medium	Low	Low	High	Medium	Average	Below Average	Above Average	Below Average	Below Average	Average	Below Average	Below Average	Above Average	Average	8	6	8	7	7	7	6	6	8	7	Medium	Low	Medium	Low	Low	Medium	Low	Low	Medium	Medium
Mexico	MEX	7.0	3.7	4.6	7.3	5.7	Medium	Medium	2	2	3	2.333333333333333	High	39581	393	243	192	679	1819	140	217	260	789	152	39146	1.0	0.62	0.49	1.73	4.65	0.36	0.55	0.66	2.02	0.39	Medium	Medium	Low	Medium	Medium	Low	Medium	Medium	Medium	Low	Below Average	Below Average	Average	Average	Average	Average	Below Average	Average	Average	Average	9	9	8	9	9	8	9	9	9	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Micronesia	FSM	0.0	5.4	3.8	0.0	5.4	Low	Medium	2	2	1	1.6666666666666667	Medium	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	6	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Moldova Republic of	MDA	0.1	2.4	1.5	7.2	6.1	Low	Medium	1	1	3	1.6666666666666667	Medium	1	7	0	1	0	9	0	4	0	0	0	183	3.83	0.0	0.55	0.0	4.92	0.0	2.19	0.0	0.0	0.0	Medium	Low	Medium	Low	Medium	Low	Medium	Low	Low	Low	Average	Below Average	Average	Below Average	Average	Below Average	Average	Below Average	Below Average	Below Average	7	6	7	6	7	6	7	6	6	6	Low	Low	Medium	Low	Low	Low	Low	Low	Low	Low
Mongolia	MNG	0.1	4.4	3.1	0.0	5.7	Low	Medium	2	1	1	1.3333333333333333	Medium	0	10	4	0	1	2	1	0	0	0	0	40	25.0	10.0	0.0	2.5	5.0	2.5	0.0	0.0	0.0	0.0	High	High	Low	Medium	Medium	Medium	Low	Low	Low	Low	Above Average	Above Average	Below Average	Average	Average	Average	Below Average	Below Average	Below Average	Below Average	8	8	6	7	7	7	6	6	6	6	Medium	Medium	Low	Low	Low	Medium	Low	Low	Low	Low
Montenegro	MNE	0.1	2.0	2.3	6.8	4.7	Low	Medium	1	1	3	1.6666666666666667	Medium	0	3	0	0	2	0	0	0	0	1	0	53	5.66	0.0	0.0	3.77	0.0	0.0	0.0	0.0	1.89	0.0	Medium	Low	Low	Medium	Low	Low	Low	Low	Medium	Low	Average	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Average	Below Average	7	6	6	7	6	6	6	6	7	6	Low	Low	Low	Low	Low	Low	Low	Low	Medium	Low
Morocco	MAR	2.0	4.8	4.7	3.5	5.7	Low	Medium	2	2	2	2.0	Medium	126	38	19	3	13	70	4	3	3	0	4	354	10.73	5.37	0.85	3.67	19.77	1.13	0.85	0.85	0.0	1.13	High	High	Medium	Medium	High	Medium	Medium	Medium	Low	Medium	Average	Above Average	Average	Average	Above Average	Average	Below Average	Average	Below Average	Average	8	8	7	7	8	7	7	7	6	7	Medium	Medium	Medium	Low	Medium	Medium	Low	Medium	Low	Medium
Mozambique	MOZ	7.0	9.3	7.3	8.8	4.6	Medium	Medium	3	3	3	3.0	High	4797	24	59	3	23	153	3	10	2	18	4	2289	1.05	2.58	0.13	1.0	6.68	0.13	0.44	0.09	0.79	0.17	Medium	Medium	Low	Medium	Medium	Low	Low	Low	Medium	Low	Below Average	Average	Average	Below Average	Average	Below Average	Below Average	Below Average	Average	Below Average	9	9	8	9	9	8	8	8	9	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Myanmar	MMR	10.0	7.4	4.0	9.0	7.5	High	High	3	2	3	2.6666666666666665	High	43362	306	541	121	1020	2317	306	493	605	548	305	35017	0.87	1.54	0.35	2.91	6.62	0.87	1.41	1.73	1.56	0.87	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	11	11	10	11	11	11	11	11	11	11	High	High	High	High	High	High	High	High	High	High
Namibia	NAM	0.1	7.3	7.2	3.5	4.7	Low	Medium	3	3	2	2.6666666666666665	High	12	7	3	1	4	5	3	3	6	0	3	58	12.07	5.17	1.72	6.9	8.62	5.17	5.17	10.34	0.0	5.17	High	High	Medium	High	Medium	High	High	High	Low	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Below Average	Above Average	9	9	8	9	8	9	9	9	7	9	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Nauru	NRU	0.0	2.2	1.9	2.5	7.0	Low	Medium	1	1	1	1.0	Low	0	1	0	0	0	0	0	0	0	0	0	2	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	5	5	5	5	5	5	5	5	5	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Nepal	NPL	0.6	6.5	4.0	3.6	6.1	Low	Medium	3	2	2	2.333333333333333	High	115	330	39	42	240	59	40	80	38	114	29	3363	9.81	1.16	1.25	7.14	1.75	1.19	2.38	1.13	3.39	0.86	Medium	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Average	Below Average	Average	Above Average	Below Average	Average	Average	Average	Average	Average	8	8	8	9	8	8	8	8	8	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Nicaragua	NIC	0.2	5.9	5.5	0.9	6.1	Low	Medium	3	3	1	2.333333333333333	High	109	4	18	0	14	22	11	12	11	1	9	421	0.95	4.28	0.0	3.33	5.23	2.61	2.85	2.61	0.24	2.14	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Low	Medium	Below Average	Average	Below Average	Average	Average	Average	Average	Average	Average	Average	8	8	7	8	8	8	8	8	7	8	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Niger	NER	6.7	10.0	5.6	8.2	5.9	Medium	Medium	3	3	3	3.0	High	5093	30	389	6	60	66	1	10	6	2	1	2803	1.07	13.88	0.21	2.14	2.35	0.04	0.36	0.21	0.07	0.04	Medium	High	Low	Medium	Medium	Low	Low	Low	Low	Low	Below Average	Above Average	Average	Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	9	10	8	9	9	8	8	8	8	8	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Nigeria	NGA	9.0	7.8	5.8	8.2	5.0	High	Medium	3	3	3	3.0	High	42404	202	704	22	274	1083	108	182	129	153	107	15532	1.3	4.53	0.14	1.76	6.97	0.7	1.17	0.83	0.99	0.69	Medium	Medium	Low	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	10	10	9	10	10	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
North Macedonia	MKD	0.1	1.7	2.0	1.6	4.7	Low	Medium	1	1	1	1.0	Low	0	4	0	0	0	3	1	1	0	1	0	44	9.09	0.0	0.0	0.0	6.82	2.27	2.27	0.0	2.27	0.0	Medium	Low	Low	Low	Medium	Medium	Medium	Low	Medium	Low	Average	Below Average	Below Average	Below Average	Average	Average	Average	Below Average	Average	Below Average	6	5	5	5	6	6	6	5	6	5	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Oman	OMN	0.1	1.7	4.0	1.0	5.4	Low	Medium	1	2	1	1.3333333333333333	Medium	2	5	2	0	0	7	1	6	0	2	0	36	13.89	5.56	0.0	0.0	19.44	2.78	16.67	0.0	5.56	0.0	High	High	Low	Low	High	Medium	High	Low	High	Low	Average	Above Average	Below Average	Below Average	Above Average	Average	Above Average	Below Average	Above Average	Below Average	8	8	6	6	8	7	8	6	8	6	Medium	Medium	Low	Low	Medium	Medium	Medium	Low	Medium	Low
Pakistan	PAK	7.0	7.9	4.2	7.6	5.3	Medium	Medium	3	2	3	2.6666666666666665	High	6888	328	531	103	637	552	568	611	535	97	492	6394	5.13	8.3	1.61	9.96	8.63	8.88	9.56	8.37	1.52	7.69	Medium	High	Medium	High	Medium	High	High	High	Medium	High	Average	Above Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Average	Above Average	9	10	9	10	9	10	10	10	9	10	Medium	High	High	High	Medium	High	High	High	Medium	High
Palestine	PSE	2.5	2.5	2.2	10.0	6.1	Low	Medium	1	1	3	1.6666666666666667	Medium	1974	350	692	271	752	2241	585	475	453	87	577	25362	1.38	2.73	1.07	2.97	8.84	2.31	1.87	1.79	0.34	2.28	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Low	Medium	Below Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	7	7	7	7	7	7	7	7	6	7	Low	Medium	Medium	Low	Low	Medium	Low	Medium	Low	Medium
Panama	PAN	0.1	1.9	5.9	7.5	5.0	Low	Medium	1	3	3	2.333333333333333	High	15	13	13	7	19	26	9	10	14	9	9	149	8.72	8.72	4.7	12.75	17.45	6.04	6.71	9.4	6.04	6.04	Medium	High	High	High	High	High	High	High	High	High	Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	Above Average	8	9	9	9	9	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Papua New Guinea	PNG	7.0	8.1	7.0	6.2	6.8	Medium	Medium	3	3	3	3.0	High	551	15	18	2	37	28	18	19	19	28	34	445	3.37	4.04	0.45	8.31	6.29	4.04	4.27	4.27	6.29	7.64	Medium	Medium	Low	High	Medium	High	High	High	High	High	Average	Average	Average	Above Average	Average	Above Average	Above Average	Above Average	Above Average	Above Average	9	9	8	10	9	10	10	10	10	10	Medium	Medium	Medium	High	Medium	High	High	High	High	High
